time,temperature_C,salinity_PSU
0001-03-20 11:00:00,-0.27957636,34.202366
0001-03-20 12:00:00,-0.27987745,34.202003
0001-03-20 13:00:00,-0.28018558,34.20161
0001-03-20 14:00:00,-0.28049165,34.201202
0001-03-20 15:00:00,-0.28079468,34.20077
0001-03-20 16:00:00,-0.28110522,34.20031
0001-03-20 17:00:00,-0.2814281,34.199802
0001-03-20 18:00:00,-0.28174284,34.199272
0001-03-20 19:00:00,-0.28203538,34.19873
0001-03-20 20:00:00,-0.2823273,34.19815
0001-03-20 21:00:00,-0.28262657,34.197525
0001-03-20 22:00:00,-0.28290597,34.19688
0001-03-20 23:00:00,-0.2831786,34.196194
0001-03-21 00:00:00,-0.28350216,34.195385
0001-03-21 01:00:00,-0.28379768,34.194553
0001-03-21 02:00:00,-0.2840763,34.193684
0001-03-21 03:00:00,-0.28432754,34.19279
0001-03-21 04:00:00,-0.28454116,34.191887
0001-03-21 05:00:00,-0.28475472,34.190907
0001-03-21 06:00:00,-0.28494552,34.18988
0001-03-21 07:00:00,-0.28515473,34.188713
0001-03-21 08:00:00,-0.28537938,34.18738
0001-03-21 09:00:00,-0.2856034,34.185898
0001-03-21 10:00:00,-0.28576466,34.184437
0001-03-21 11:00:00,-0.2858775,34.182957
0001-03-21 12:00:00,-0.28595442,34.181408
0001-03-21 13:00:00,-0.28602868,34.179863
0001-03-21 14:00:00,-0.28612998,34.17839
0001-03-21 15:00:00,-0.28624946,34.176968
0001-03-21 16:00:00,-0.28638318,34.1756
0001-03-21 17:00:00,-0.28652546,34.174297
0001-03-21 18:00:00,-0.28667408,34.17306
0001-03-21 19:00:00,-0.28682852,34.17189
0001-03-21 20:00:00,-0.2869874,34.170776
0001-03-21 21:00:00,-0.28715044,34.169712
0001-03-21 22:00:00,-0.2873184,34.168694
0001-03-21 23:00:00,-0.2874915,34.167706
0001-03-22 00:00:00,-0.2876695,34.16675
0001-03-22 01:00:00,-0.28784406,34.165844
0001-03-22 02:00:00,-0.28800714,34.165005
0001-03-22 03:00:00,-0.28820363,34.164097
0001-03-22 04:00:00,-0.2884416,34.163116
0001-03-22 05:00:00,-0.28869864,34.162132
0001-03-22 06:00:00,-0.28896543,34.161167
0001-03-22 07:00:00,-0.28923997,34.160233
0001-03-22 08:00:00,-0.2895215,34.15933
0001-03-22 09:00:00,-0.2898098,34.15845
0001-03-22 10:00:00,-0.29010347,34.157604
0001-03-22 11:00:00,-0.2904027,34.156788
0001-03-22 12:00:00,-0.29070595,34.156002
0001-03-22 13:00:00,-0.29099113,34.15536
0001-03-22 14:00:00,-0.29123512,34.15497
0001-03-22 15:00:00,-0.2914294,34.154835
0001-03-22 16:00:00,-0.29146096,34.155262
0001-03-22 17:00:00,-0.291437,34.155888
0001-03-22 18:00:00,-0.2912809,34.156826
0001-03-22 19:00:00,-0.29131106,34.15729
0001-03-22 20:00:00,-0.2914211,34.157658
0001-03-22 21:00:00,-0.29151395,34.158154
0001-03-22 22:00:00,-0.29151568,34.158943
0001-03-22 23:00:00,-0.2914296,34.159966
0001-03-23 00:00:00,-0.29125983,34.161133
0001-03-23 01:00:00,-0.2912611,34.16185
0001-03-23 02:00:00,-0.29132158,34.1625
0001-03-23 03:00:00,-0.29135194,34.16325
0001-03-23 04:00:00,-0.2912931,34.164227
0001-03-23 05:00:00,-0.2911566,34.165333
0001-03-23 06:00:00,-0.2911492,34.166096
0001-03-23 07:00:00,-0.29105684,34.167107
0001-03-23 08:00:00,-0.29104415,34.16795
0001-03-23 09:00:00,-0.2909991,34.16885
0001-03-23 10:00:00,-0.2902768,34.17116
0001-03-23 11:00:00,-0.29010585,34.172295
0001-03-23 12:00:00,-0.29009065,34.17307
0001-03-23 13:00:00,-0.2901058,34.173775
0001-03-23 14:00:00,-0.29017526,34.174408
0001-03-23 15:00:00,-0.29036528,34.174862
0001-03-23 16:00:00,-0.2905807,34.17528
0001-03-23 17:00:00,-0.29085842,34.17564
0001-03-23 18:00:00,-0.29113752,34.175987
0001-03-23 19:00:00,-0.2914257,34.17629
0001-03-23 20:00:00,-0.29179224,34.176517
0001-03-23 21:00:00,-0.2922141,34.17671
0001-03-23 22:00:00,-0.29266694,34.176888
0001-03-23 23:00:00,-0.293143,34.17706
0001-03-24 00:00:00,-0.293639,34.177235
0001-03-24 01:00:00,-0.29415664,34.177406
0001-03-24 02:00:00,-0.29470623,34.17759
0001-03-24 03:00:00,-0.29523176,34.177795
0001-03-24 04:00:00,-0.29576868,34.17801
0001-03-24 05:00:00,-0.29631743,34.17822
0001-03-24 06:00:00,-0.2968707,34.178425
0001-03-24 07:00:00,-0.2974175,34.17862
0001-03-24 08:00:00,-0.29800117,34.178783
0001-03-24 09:00:00,-0.29866374,34.17893
0001-03-24 10:00:00,-0.29936013,34.17907
0001-03-24 11:00:00,-0.30007964,34.17921
0001-03-24 12:00:00,-0.30081776,34.17935
0001-03-24 13:00:00,-0.30156258,34.179493
0001-03-24 14:00:00,-0.30230734,34.179623
0001-03-24 15:00:00,-0.30305657,34.17975
0001-03-24 16:00:00,-0.30381167,34.179867
0001-03-24 17:00:00,-0.30457303,34.17998
0001-03-24 18:00:00,-0.3053407,34.180088
0001-03-24 19:00:00,-0.30611476,34.180195
0001-03-24 20:00:00,-0.3068952,34.18029
0001-03-24 21:00:00,-0.30768076,34.180386
0001-03-24 22:00:00,-0.3084722,34.180477
0001-03-24 23:00:00,-0.3092703,34.180565
0001-03-25 00:00:00,-0.31007484,34.18065
0001-03-25 01:00:00,-0.31088558,34.18073
0001-03-25 02:00:00,-0.31170297,34.180805
0001-03-25 03:00:00,-0.31252667,34.18088
0001-03-25 04:00:00,-0.31335682,34.180954
0001-03-25 05:00:00,-0.3141934,34.181023
0001-03-25 06:00:00,-0.3150366,34.181087
0001-03-25 07:00:00,-0.31588653,34.181152
0001-03-25 08:00:00,-0.3167426,34.181217
0001-03-25 09:00:00,-0.317605,34.181274
0001-03-25 10:00:00,-0.3184741,34.181335
0001-03-25 11:00:00,-0.3193498,34.181393
0001-03-25 12:00:00,-0.32023233,34.181446
0001-03-25 13:00:00,-0.32112688,34.1815
0001-03-25 14:00:00,-0.32203645,34.18155
0001-03-25 15:00:00,-0.32295817,34.1816
0001-03-25 16:00:00,-0.32389218,34.181644
0001-03-25 17:00:00,-0.32483885,34.18169
0001-03-25 18:00:00,-0.32579875,34.181732
0001-03-25 19:00:00,-0.32677257,34.18177
0001-03-25 20:00:00,-0.32776096,34.18181
0001-03-25 21:00:00,-0.32876468,34.181843
0001-03-25 22:00:00,-0.32978418,34.181873
0001-03-25 23:00:00,-0.33082068,34.181904
0001-03-26 00:00:00,-0.33187345,34.181934
0001-03-26 01:00:00,-0.33294323,34.18196
0001-03-26 02:00:00,-0.33403033,34.181988
0001-03-26 03:00:00,-0.3351354,34.182014
0001-03-26 04:00:00,-0.33625844,34.182037
0001-03-26 05:00:00,-0.33739945,34.18206
0001-03-26 06:00:00,-0.338558,34.18208
0001-03-26 07:00:00,-0.3397325,34.182102
0001-03-26 08:00:00,-0.34091753,34.18212
0001-03-26 09:00:00,-0.34210992,34.182144
0001-03-26 10:00:00,-0.34330392,34.182163
0001-03-26 11:00:00,-0.3444916,34.182182
0001-03-26 12:00:00,-0.3456633,34.1822
0001-03-26 13:00:00,-0.34683898,34.182224
0001-03-26 14:00:00,-0.34804478,34.182243
0001-03-26 15:00:00,-0.3492667,34.182266
0001-03-26 16:00:00,-0.35049772,34.182285
0001-03-26 17:00:00,-0.351727,34.18231
0001-03-26 18:00:00,-0.35294154,34.182327
0001-03-26 19:00:00,-0.35412872,34.18235
0001-03-26 20:00:00,-0.35527864,34.182373
0001-03-26 21:00:00,-0.35638607,34.1824
0001-03-26 22:00:00,-0.3574512,34.182423
0001-03-26 23:00:00,-0.358479,34.18245
0001-03-27 00:00:00,-0.35947737,34.182472
0001-03-27 01:00:00,-0.3604554,34.1825
0001-03-27 02:00:00,-0.3614219,34.18253
0001-03-27 03:00:00,-0.36238453,34.182556
0001-03-27 04:00:00,-0.3633457,34.182587
0001-03-27 05:00:00,-0.36431414,34.182613
0001-03-27 06:00:00,-0.3652929,34.182644
0001-03-27 07:00:00,-0.36628336,34.18268
0001-03-27 08:00:00,-0.36728612,34.18271
0001-03-27 09:00:00,-0.36830086,34.182743
0001-03-27 10:00:00,-0.36932692,34.182777
0001-03-27 11:00:00,-0.37036324,34.18281
0001-03-27 12:00:00,-0.3714086,34.18285
0001-03-27 13:00:00,-0.3725016,34.182888
0001-03-27 14:00:00,-0.37364405,34.182926
0001-03-27 15:00:00,-0.3747943,34.182964
0001-03-27 16:00:00,-0.3759436,34.183002
0001-03-27 17:00:00,-0.37708855,34.183037
0001-03-27 18:00:00,-0.37822768,34.183075
0001-03-27 19:00:00,-0.37936038,34.18311
0001-03-27 20:00:00,-0.38048652,34.183144
0001-03-27 21:00:00,-0.38160628,34.183178
0001-03-27 22:00:00,-0.3827198,34.183212
0001-03-27 23:00:00,-0.38382745,34.183243
0001-03-28 00:00:00,-0.38492936,34.183277
0001-03-28 01:00:00,-0.38602582,34.183308
0001-03-28 02:00:00,-0.38711703,34.183342
0001-03-28 03:00:00,-0.38820317,34.183372
0001-03-28 04:00:00,-0.38928437,34.183403
0001-03-28 05:00:00,-0.39036077,34.183434
0001-03-28 06:00:00,-0.39143258,34.18346
0001-03-28 07:00:00,-0.39249992,34.18349
0001-03-28 08:00:00,-0.39356315,34.183517
0001-03-28 09:00:00,-0.39462227,34.183548
0001-03-28 10:00:00,-0.3956779,34.183575
0001-03-28 11:00:00,-0.39673027,34.1836
0001-03-28 12:00:00,-0.39777976,34.183628
0001-03-28 13:00:00,-0.39881784,34.183655
0001-03-28 14:00:00,-0.3998428,34.18368
0001-03-28 15:00:00,-0.40086448,34.18371
0001-03-28 16:00:00,-0.40188536,34.183735
0001-03-28 17:00:00,-0.40290678,34.18376
0001-03-28 18:00:00,-0.40392938,34.18379
0001-03-28 19:00:00,-0.40495345,34.183815
0001-03-28 20:00:00,-0.40597904,34.18384
0001-03-28 21:00:00,-0.40700606,34.183872
0001-03-28 22:00:00,-0.40803447,34.1839
0001-03-28 23:00:00,-0.4090641,34.183926
0001-03-29 00:00:00,-0.4100949,34.183952
0001-03-29 01:00:00,-0.4111266,34.18398
0001-03-29 02:00:00,-0.41215914,34.184006
0001-03-29 03:00:00,-0.41319233,34.184032
0001-03-29 04:00:00,-0.41422594,34.184063
0001-03-29 05:00:00,-0.4152598,34.18409
0001-03-29 06:00:00,-0.41629377,34.184116
0001-03-29 07:00:00,-0.4173277,34.184143
0001-03-29 08:00:00,-0.41836154,34.184174
0001-03-29 09:00:00,-0.41939527,34.1842
0001-03-29 10:00:00,-0.42042887,34.184227
0001-03-29 11:00:00,-0.42146242,34.184258
0001-03-29 12:00:00,-0.42249584,34.184284
0001-03-29 13:00:00,-0.42348903,34.184315
0001-03-29 14:00:00,-0.42432573,34.184345
0001-03-29 15:00:00,-0.4249901,34.184376
0001-03-29 16:00:00,-0.42552912,34.184406
0001-03-29 17:00:00,-0.42600137,34.18444
0001-03-29 18:00:00,-0.42645037,34.184475
0001-03-29 19:00:00,-0.42689958,34.184513
0001-03-29 20:00:00,-0.42735648,34.18455
0001-03-29 21:00:00,-0.42781878,34.184593
0001-03-29 22:00:00,-0.4282819,34.184643
0001-03-29 23:00:00,-0.42874262,34.184692
0001-03-30 00:00:00,-0.42919415,34.184746
0001-03-30 01:00:00,-0.42965418,34.184803
0001-03-30 02:00:00,-0.43015358,34.18486
0001-03-30 03:00:00,-0.43069533,34.184914
0001-03-30 04:00:00,-0.43126184,34.18497
0001-03-30 05:00:00,-0.43183944,34.185024
0001-03-30 06:00:00,-0.4324188,34.185085
0001-03-30 07:00:00,-0.43299377,34.18515
0001-03-30 08:00:00,-0.43356016,34.185215
0001-03-30 09:00:00,-0.43411475,34.185287
0001-03-30 10:00:00,-0.43465507,34.185364
0001-03-30 11:00:00,-0.43517876,34.185444
0001-03-30 12:00:00,-0.43568376,34.18553
0001-03-30 13:00:00,-0.4361905,34.185623
0001-03-30 14:00:00,-0.43670252,34.18572
0001-03-30 15:00:00,-0.4372025,34.18581
0001-03-30 16:00:00,-0.437688,34.185905
0001-03-30 17:00:00,-0.43815824,34.186005
0001-03-30 18:00:00,-0.43861246,34.1861
0001-03-30 19:00:00,-0.43904993,34.186203
0001-03-30 20:00:00,-0.4394697,34.186302
0001-03-30 21:00:00,-0.43987054,34.18641
0001-03-30 22:00:00,-0.4402524,34.186516
0001-03-30 23:00:00,-0.440514,34.186676
0001-03-31 00:00:00,-0.440802,34.18682
0001-03-31 01:00:00,-0.44110465,34.18696
0001-03-31 02:00:00,-0.44139484,34.187084
0001-03-31 03:00:00,-0.44168586,34.18721
0001-03-31 04:00:00,-0.44203264,34.18732
0001-03-31 05:00:00,-0.4424126,34.187428
0001-03-31 06:00:00,-0.44280362,34.187527
0001-03-31 07:00:00,-0.4431932,34.18763
0001-03-31 08:00:00,-0.44357583,34.187733
0001-03-31 09:00:00,-0.44394907,34.18784
0001-03-31 10:00:00,-0.44431195,34.187946
0001-03-31 11:00:00,-0.44466415,34.188057
0001-03-31 12:00:00,-0.4450055,34.18817
0001-03-31 13:00:00,-0.4453617,34.188282
0001-03-31 14:00:00,-0.44574153,34.18839
0001-03-31 15:00:00,-0.44612652,34.188488
0001-03-31 16:00:00,-0.44651303,34.18858
0001-03-31 17:00:00,-0.44689965,34.18867
0001-03-31 18:00:00,-0.44728544,34.188755
0001-03-31 19:00:00,-0.44766983,34.188835
0001-03-31 20:00:00,-0.44805235,34.18891
0001-03-31 21:00:00,-0.44843253,34.188984
0001-03-31 22:00:00,-0.44881013,34.189056
0001-03-31 23:00:00,-0.4491849,34.189125
0001-04-01 00:00:00,-0.44955665,34.189194
0001-04-01 01:00:00,-0.44992536,34.189262
0001-04-01 02:00:00,-0.4502911,34.18933
0001-04-01 03:00:00,-0.4506539,34.189404
0001-04-01 04:00:00,-0.451014,34.189472
0001-04-01 05:00:00,-0.45137155,34.189545
0001-04-01 06:00:00,-0.45172682,34.18962
0001-04-01 07:00:00,-0.45208007,34.189697
0001-04-01 08:00:00,-0.45243168,34.18978
0001-04-01 09:00:00,-0.45278198,34.18987
0001-04-01 10:00:00,-0.4531314,34.18996
0001-04-01 11:00:00,-0.4534803,34.190067
0001-04-01 12:00:00,-0.45384455,34.190178
0001-04-01 13:00:00,-0.4542346,34.190296
0001-04-01 14:00:00,-0.45467058,34.190414
0001-04-01 15:00:00,-0.45513088,34.190525
0001-04-01 16:00:00,-0.45560575,34.19063
0001-04-01 17:00:00,-0.45608422,34.19073
0001-04-01 18:00:00,-0.4565942,34.19082
0001-04-01 19:00:00,-0.45712614,34.190895
0001-04-01 20:00:00,-0.45767784,34.19096
0001-04-01 21:00:00,-0.4582445,34.19102
0001-04-01 22:00:00,-0.45882398,34.191082
0001-04-01 23:00:00,-0.45941547,34.191135
0001-04-02 00:00:00,-0.46001872,34.19119
0001-04-02 01:00:00,-0.46063375,34.19124
0001-04-02 02:00:00,-0.46126068,34.191288
0001-04-02 03:00:00,-0.4618996,34.191334
0001-04-02 04:00:00,-0.46255067,34.19138
0001-04-02 05:00:00,-0.46321395,34.19142
0001-04-02 06:00:00,-0.46388957,34.191463
0001-04-02 07:00:00,-0.46457756,34.191505
0001-04-02 08:00:00,-0.46527797,34.191544
0001-04-02 09:00:00,-0.465991,34.19158
0001-04-02 10:00:00,-0.46671665,34.19162
0001-04-02 11:00:00,-0.4674549,34.191658
0001-04-02 12:00:00,-0.46820572,34.191692
0001-04-02 13:00:00,-0.46891934,34.19172
0001-04-02 14:00:00,-0.46957,34.191734
0001-04-02 15:00:00,-0.47018898,34.19174
0001-04-02 16:00:00,-0.4707864,34.191734
0001-04-02 17:00:00,-0.4713657,34.191715
0001-04-02 18:00:00,-0.47193047,34.19169
0001-04-02 19:00:00,-0.47248185,34.191654
0001-04-02 20:00:00,-0.47301582,34.191612
0001-04-02 21:00:00,-0.47353542,34.19156
0001-04-02 22:00:00,-0.4740412,34.191494
0001-04-02 23:00:00,-0.47453448,34.19142
0001-04-03 00:00:00,-0.47501802,34.19134
0001-04-03 01:00:00,-0.4754977,34.191246
0001-04-03 02:00:00,-0.47598228,34.191135
0001-04-03 03:00:00,-0.4764801,34.19101
0001-04-03 04:00:00,-0.47700498,34.190865
0001-04-03 05:00:00,-0.47759408,34.190685
0001-04-03 06:00:00,-0.4783137,34.190456
0001-04-03 07:00:00,-0.47921863,34.19016
0001-04-03 08:00:00,-0.48034507,34.189762
0001-04-03 09:00:00,-0.48166776,34.18925
0001-04-03 10:00:00,-0.4830054,34.18867
0001-04-03 11:00:00,-0.48420784,34.188065
0001-04-03 12:00:00,-0.48516375,34.187477
0001-04-03 13:00:00,-0.48612887,34.186924
0001-04-03 14:00:00,-0.48717242,34.186474
0001-04-03 15:00:00,-0.4879402,34.18623
0001-04-03 16:00:00,-0.4881159,34.18628
0001-04-03 17:00:00,-0.4881809,34.186398
0001-04-03 18:00:00,-0.48800096,34.186623
0001-04-03 19:00:00,-0.48774868,34.186882
0001-04-03 20:00:00,-0.48762202,34.1871
0001-04-03 21:00:00,-0.48761687,34.18728
0001-04-03 22:00:00,-0.4875811,34.187466
0001-04-03 23:00:00,-0.48754063,34.187653
0001-04-04 00:00:00,-0.4874777,34.187847
0001-04-04 01:00:00,-0.4873546,34.18805
0001-04-04 02:00:00,-0.48728186,34.188236
0001-04-04 03:00:00,-0.48737514,34.18838
0001-04-04 04:00:00,-0.4875301,34.188507
0001-04-04 05:00:00,-0.48779717,34.18861
0001-04-04 06:00:00,-0.48812887,34.188698
0001-04-04 07:00:00,-0.48851532,34.188786
0001-04-04 08:00:00,-0.4889487,34.188873
0001-04-04 09:00:00,-0.4894768,34.188953
0001-04-04 10:00:00,-0.4901051,34.189037
0001-04-04 11:00:00,-0.49075755,34.189137
0001-04-04 12:00:00,-0.49144316,34.189236
0001-04-04 13:00:00,-0.49217853,34.189323
0001-04-04 14:00:00,-0.49307242,34.189396
0001-04-04 15:00:00,-0.4940368,34.189453
0001-04-04 16:00:00,-0.4950427,34.189507
0001-04-04 17:00:00,-0.4960757,34.189552
0001-04-04 18:00:00,-0.49712953,34.189598
0001-04-04 19:00:00,-0.49820125,34.189644
0001-04-04 20:00:00,-0.49928936,34.189686
0001-04-04 21:00:00,-0.5003931,34.18973
0001-04-04 22:00:00,-0.5015117,34.189774
0001-04-04 23:00:00,-0.5026444,34.18981
0001-04-05 00:00:00,-0.5037905,34.189854
0001-04-05 01:00:00,-0.5049491,34.1899
0001-04-05 02:00:00,-0.5061193,34.18994
0001-04-05 03:00:00,-0.5073002,34.189983
0001-04-05 04:00:00,-0.5084908,34.190025
0001-04-05 05:00:00,-0.5096904,34.19007
0001-04-05 06:00:00,-0.51089805,34.190117
0001-04-05 07:00:00,-0.5121131,34.190163
0001-04-05 08:00:00,-0.5133349,34.190212
0001-04-05 09:00:00,-0.5145628,34.19026
0001-04-05 10:00:00,-0.5157964,34.190315
0001-04-05 11:00:00,-0.5170353,34.19037
0001-04-05 12:00:00,-0.518279,34.190426
0001-04-05 13:00:00,-0.51956135,34.190483
0001-04-05 14:00:00,-0.52089334,34.19054
0001-04-05 15:00:00,-0.52224636,34.19059
0001-04-05 16:00:00,-0.5236173,34.19064
0001-04-05 17:00:00,-0.52500534,34.19069
0001-04-05 18:00:00,-0.5264105,34.19073
0001-04-05 19:00:00,-0.5278335,34.190773
0001-04-05 20:00:00,-0.5292753,34.190815
0001-04-05 21:00:00,-0.5307376,34.190853
0001-04-05 22:00:00,-0.53222126,34.190887
0001-04-05 23:00:00,-0.53372586,34.19092
0001-04-06 00:00:00,-0.53525776,34.190952
0001-04-06 01:00:00,-0.53681815,34.190983
0001-04-06 02:00:00,-0.53841066,34.191013
0001-04-06 03:00:00,-0.5400413,34.19104
0001-04-06 04:00:00,-0.54170644,34.191067
0001-04-06 05:00:00,-0.5434111,34.191093
0001-04-06 06:00:00,-0.5451579,34.191116
0001-04-06 07:00:00,-0.54694813,34.191143
0001-04-06 08:00:00,-0.5487785,34.191166
0001-04-06 09:00:00,-0.5506383,34.19119
0001-04-06 10:00:00,-0.55250454,34.19121
0001-04-06 11:00:00,-0.5543339,34.191235
0001-04-06 12:00:00,-0.5560651,34.19126
0001-04-06 13:00:00,-0.55742675,34.191284
0001-04-06 14:00:00,-0.5583707,34.191303
0001-04-06 15:00:00,-0.5591371,34.191322
0001-04-06 16:00:00,-0.5598507,34.191338
0001-04-06 17:00:00,-0.5605685,34.191357
0001-04-06 18:00:00,-0.5613242,34.191372
0001-04-06 19:00:00,-0.56212443,34.19139
0001-04-06 20:00:00,-0.5629673,34.191406
0001-04-06 21:00:00,-0.56384635,34.19142
0001-04-06 22:00:00,-0.56475395,34.19144
0001-04-06 23:00:00,-0.56568617,34.191456
0001-04-07 00:00:00,-0.5666367,34.19147
0001-04-07 01:00:00,-0.56759995,34.19149
0001-04-07 02:00:00,-0.56857306,34.19151
0001-04-07 03:00:00,-0.5695478,34.191532
0001-04-07 04:00:00,-0.57052106,34.191555
0001-04-07 05:00:00,-0.5714898,34.191578
0001-04-07 06:00:00,-0.57245,34.19161
0001-04-07 07:00:00,-0.57339776,34.191643
0001-04-07 08:00:00,-0.57432896,34.191677
0001-04-07 09:00:00,-0.57524025,34.191723
0001-04-07 10:00:00,-0.576164,34.19177
0001-04-07 11:00:00,-0.5770534,34.191822
0001-04-07 12:00:00,-0.5779174,34.191875
0001-04-07 13:00:00,-0.5787395,34.19192
0001-04-07 14:00:00,-0.5796239,34.19195
0001-04-07 15:00:00,-0.58052987,34.19197
0001-04-07 16:00:00,-0.58144796,34.191975
0001-04-07 17:00:00,-0.58236045,34.191975
0001-04-07 18:00:00,-0.5832574,34.191967
0001-04-07 19:00:00,-0.5841347,34.19196
0001-04-07 20:00:00,-0.584992,34.191948
0001-04-07 21:00:00,-0.5858296,34.191936
0001-04-07 22:00:00,-0.5866481,34.191925
0001-04-07 23:00:00,-0.5874479,34.19191
0001-04-08 00:00:00,-0.5882291,34.1919
0001-04-08 01:00:00,-0.588992,34.191887
0001-04-08 02:00:00,-0.5897366,34.19188
0001-04-08 03:00:00,-0.5904626,34.19187
0001-04-08 04:00:00,-0.5911699,34.191868
0001-04-08 05:00:00,-0.59185845,34.19187
0001-04-08 06:00:00,-0.5925274,34.191875
0001-04-08 07:00:00,-0.59317696,34.19189
0001-04-08 08:00:00,-0.5938064,34.19191
0001-04-08 09:00:00,-0.59442216,34.191956
0001-04-08 10:00:00,-0.59502995,34.192017
0001-04-08 11:00:00,-0.5955958,34.1921
0001-04-08 12:00:00,-0.59614885,34.1922
0001-04-08 13:00:00,-0.5967302,34.192287
0001-04-08 14:00:00,-0.5973473,34.19236
0001-04-08 15:00:00,-0.59795487,34.19241
0001-04-08 16:00:00,-0.5986233,34.192425
0001-04-08 17:00:00,-0.5993043,34.192417
0001-04-08 18:00:00,-0.5999823,34.192394
0001-04-08 19:00:00,-0.6006511,34.192368
0001-04-08 20:00:00,-0.6013079,34.19233
0001-04-08 21:00:00,-0.6019528,34.192287
0001-04-08 22:00:00,-0.60258514,34.19224
0001-04-08 23:00:00,-0.6032053,34.19219
0001-04-09 00:00:00,-0.60381377,34.19213
0001-04-09 01:00:00,-0.6044108,34.19207
0001-04-09 02:00:00,-0.6049969,34.192005
0001-04-09 03:00:00,-0.60557234,34.191933
0001-04-09 04:00:00,-0.6061374,34.19186
0001-04-09 05:00:00,-0.6066926,34.191784
0001-04-09 06:00:00,-0.6072387,34.191704
0001-04-09 07:00:00,-0.6077772,34.19162
0001-04-09 08:00:00,-0.6083095,34.19153
0001-04-09 09:00:00,-0.608836,34.191437
0001-04-09 10:00:00,-0.609357,34.191345
0001-04-09 11:00:00,-0.6098896,34.191242
0001-04-09 12:00:00,-0.61042243,34.19114
0001-04-09 13:00:00,-0.61096823,34.191048
0001-04-09 14:00:00,-0.6115508,34.190975
0001-04-09 15:00:00,-0.6121731,34.19091
0001-04-09 16:00:00,-0.6128182,34.190853
0001-04-09 17:00:00,-0.6134857,34.190804
0001-04-09 18:00:00,-0.6141764,34.190754
0001-04-09 19:00:00,-0.61488783,34.190712
0001-04-09 20:00:00,-0.6156212,34.190674
0001-04-09 21:00:00,-0.6163738,34.190636
0001-04-09 22:00:00,-0.61714256,34.190605
0001-04-09 23:00:00,-0.6179127,34.19059
0001-04-10 00:00:00,-0.6187342,34.190575
0001-04-10 01:00:00,-0.61957353,34.190563
0001-04-10 02:00:00,-0.620443,34.190556
0001-04-10 03:00:00,-0.62133443,34.19055
0001-04-10 04:00:00,-0.62224954,34.19055
0001-04-10 05:00:00,-0.62318635,34.19057
0001-04-10 06:00:00,-0.6241452,34.190594
0001-04-10 07:00:00,-0.6251143,34.190624
0001-04-10 08:00:00,-0.62611294,34.190655
0001-04-10 09:00:00,-0.6271362,34.190685
0001-04-10 10:00:00,-0.62815464,34.190727
0001-04-10 11:00:00,-0.6292173,34.19077
0001-04-10 12:00:00,-0.6302895,34.19081
0001-04-10 13:00:00,-0.63137084,34.19085
0001-04-10 14:00:00,-0.6324488,34.19088
0001-04-10 15:00:00,-0.6335286,34.190903
0001-04-10 16:00:00,-0.63461506,34.19092
0001-04-10 17:00:00,-0.6357057,34.19094
0001-04-10 18:00:00,-0.63679874,34.190952
0001-04-10 19:00:00,-0.6378937,34.190964
0001-04-10 20:00:00,-0.63899124,34.19097
0001-04-10 21:00:00,-0.64009494,34.19098
0001-04-10 22:00:00,-0.641208,34.19098
0001-04-10 23:00:00,-0.6423317,34.190975
0001-04-11 00:00:00,-0.64346445,34.190968
0001-04-11 01:00:00,-0.64461017,34.19096
0001-04-11 02:00:00,-0.6457736,34.19095
0001-04-11 03:00:00,-0.64695674,34.190937
0001-04-11 04:00:00,-0.6481606,34.190918
0001-04-11 05:00:00,-0.64939266,34.1909
0001-04-11 06:00:00,-0.65066046,34.190876
0001-04-11 07:00:00,-0.6519739,34.190853
0001-04-11 08:00:00,-0.65334576,34.190823
0001-04-11 09:00:00,-0.65479064,34.190792
0001-04-11 10:00:00,-0.6563245,34.190758
0001-04-11 11:00:00,-0.657951,34.19072
0001-04-11 12:00:00,-0.65962595,34.190678
0001-04-11 13:00:00,-0.66094244,34.19064
0001-04-11 14:00:00,-0.6618088,34.1906
0001-04-11 15:00:00,-0.66244304,34.190563
0001-04-11 16:00:00,-0.6629175,34.190525
0001-04-11 17:00:00,-0.6632853,34.190483
0001-04-11 18:00:00,-0.66359544,34.190445
0001-04-11 19:00:00,-0.66389334,34.190403
0001-04-11 20:00:00,-0.6641968,34.19036
0001-04-11 21:00:00,-0.66450995,34.190315
0001-04-11 22:00:00,-0.6648435,34.190266
0001-04-11 23:00:00,-0.66518915,34.190216
0001-04-12 00:00:00,-0.66554266,34.190163
0001-04-12 01:00:00,-0.6658931,34.19011
0001-04-12 02:00:00,-0.66624796,34.190056
0001-04-12 03:00:00,-0.66660035,34.19
0001-04-12 04:00:00,-0.6669495,34.18994
0001-04-12 05:00:00,-0.66729355,34.189884
0001-04-12 06:00:00,-0.6676805,34.18982
0001-04-12 07:00:00,-0.66803205,34.189754
0001-04-12 08:00:00,-0.6683655,34.189693
0001-04-12 09:00:00,-0.66869026,34.18963
0001-04-12 10:00:00,-0.6690082,34.189564
0001-04-12 11:00:00,-0.66931885,34.189495
0001-04-12 12:00:00,-0.6696213,34.189426
0001-04-12 13:00:00,-0.66997135,34.189358
0001-04-12 14:00:00,-0.67038786,34.18929
0001-04-12 15:00:00,-0.6708297,34.18922
0001-04-12 16:00:00,-0.67128414,34.18915
0001-04-12 17:00:00,-0.6717477,34.189083
0001-04-12 18:00:00,-0.6722163,34.189014
